Treatment ,SampleDay,Date,Hive,Sample ,Visual1,Visual2,Date Formatting,,,
positive control,1,23-Oct-20,15,13,1,1,1.00,,,
positive control,1,23-Oct-20,15,16,1,1,1.00,,,
positive control,1,23-Oct-20,15,17,1,1,1.00,,,
positive control,1,23-Oct-20,15,19,1,1,1.00,,,
treatment,2,22-Oct-20,4,18,1,1,2.00,,,
treatment,2,22-Oct-20,5,2,1,1,2.00,,,
treatment,2,23-Oct-20,6,3,1,1,2.00,,,
treatment,2,23-Oct-20,6,11,1,1,2.00,,,
treatment,2,23-Oct-20,6,14,1,1,2.00,,,
treatment,2,23-Oct-20,6,17,1,1,2.00,,,
treatment,2,24-Oct-20,8,10,1,1,2.00,,,
treatment,2,24-Oct-20,8,14,1,1,2.00,,,
treatment,2,24-Oct-20,8,15,1,1,2.00,,,
treatment,2,24-Oct-20,8,19,1,1,2.00,,,
treatment,2,24-Oct-20,9,1,1,1,2.00,,01/20/21: ,
treatment,2,24-Oct-20,9,3,1,1,2.00,,Visual 1 - Payton,
treatment,2,24-Oct-20,9,9,1,1,2.00,,,
treatment,2,24-Oct-20,9,11,1,1,2.00,,,
treatment,2,24-Oct-20,9,13,1,1,2.00,,,
positive control,2,22-Oct-20,13,1,1,1,2.00,,,
positive control,2,22-Oct-20,13,2,1,1,2.00,,,
positive control,2,22-Oct-20,13,3,1,1,2.00,,,
positive control,2,22-Oct-20,13,4,1,1,2.00,,,
positive control,2,22-Oct-20,13,5,1,1,2.00,,,
positive control,2,22-Oct-20,13,6,1,1,2.00,,,
positive control,2,22-Oct-20,13,7,1,1,2.00,,,
positive control,2,22-Oct-20,13,8,1,1,2.00,,,
positive control,2,22-Oct-20,13,10,1,1,2.00,,,
positive control,2,22-Oct-20,13,11,1,1,2.00,,,
positive control,2,22-Oct-20,13,12,1,1,2.00,,,
positive control,2,22-Oct-20,13,13,1,1,2.00,,,
positive control,2,22-Oct-20,13,14,1,1,2.00,,,
positive control,2,22-Oct-20,13,15,1,1,2.00,,,
positive control,2,22-Oct-20,13,16,1,1,2.00,,,
positive control,2,22-Oct-20,13,17,1,1,2.00,,,
positive control,2,22-Oct-20,13,19,1,1,2.00,,,
positive control,2,22-Oct-20,13,20,1,1,2.00,,,
positive control,2,22-Oct-20,14,1,1,1,2.00,,1/20/2021,
positive control,2,22-Oct-20,14,4,1,1,2.00,,Note to Payton:,
positive control,2,22-Oct-20,14,5,1,1,2.00,,I redid this visual since the two were way off. Remind me next time you are in the lab and I'll show you.,
positive control,2,22-Oct-20,14,6,1,1,2.00,,,
positive control,2,22-Oct-20,14,7,1,1,2.00,,,
positive control,2,22-Oct-20,14,8,1,1,2.00,,,
positive control,2,22-Oct-20,14,9,1,1,2.00,,,
positive control,2,22-Oct-20,14,10,1,1,2.00,,,
positive control,2,22-Oct-20,14,11,1,1,2.00,,,
positive control,2,22-Oct-20,14,12,1,1,2.00,,,
positive control,2,22-Oct-20,14,13,1,1,2.00,,,
positive control,2,22-Oct-20,14,14,1,1,2.00,,,
positive control,2,22-Oct-20,14,15,1,1,2.00,,,
positive control,2,22-Oct-20,14,16,1,1,2.00,,,
positive control,2,22-Oct-20,14,17,1,1,2.00,,,
positive control,2,22-Oct-20,14,18,1,1,2.00,,,
positive control,2,22-Oct-20,14,19,1,1,2.00,,,
positive control,2,22-Oct-20,14,20,1,1,2.00,,,
positive control,2,24-Oct-20,15,1,1,1,2.00,,,
positive control,2,24-Oct-20,15,2,1,1,2.00,,,
positive control,2,24-Oct-20,15,3,1,1,2.00,,,
positive control,2,24-Oct-20,15,4,1,1,2.00,,,
positive control,2,24-Oct-20,15,5,1,1,2.00,,,
positive control,2,24-Oct-20,15,6,1,1,2.00,,,
positive control,2,24-Oct-20,15,7,1,1,2.00,,,
positive control,2,24-Oct-20,15,8,1,1,2.00,,,
positive control,2,24-Oct-20,15,9,1,1,2.00,,,
positive control,2,24-Oct-20,15,10,1,1,2.00,,,
positive control,2,24-Oct-20,15,11,1,1,2.00,,,
positive control,2,24-Oct-20,15,12,1,1,2.00,,,
positive control,2,24-Oct-20,15,13,1,1,2.00,,,
positive control,2,24-Oct-20,15,14,1,1,2.00,,,
positive control,2,24-Oct-20,15,15,1,1,2.00,,,
positive control,2,24-Oct-20,15,16,1,1,2.00,,,
positive control,2,24-Oct-20,15,17,1,1,2.00,,,
positive control,2,24-Oct-20,15,18,1,1,2.00,,,
treatment,3,23-Oct-20,4,9,1,1,3.00,,,
treatment,3,23-Oct-20,5,2,1,1,3.00,,,
treatment,3,23-Oct-20,5,4,1,1,3.00,,,
treatment,3,25-Oct-20,7,13,1,1,3.00,,,
treatment,3,25-Oct-20,7,18,1,1,3.00,,,
treatment,3,25-Oct-20,7,20,1,1,3.00,,H8- 10/26 H4,
treatment,3,25-Oct-20,8,2,1,1,3.00,,Visual 2: Kaylin   2/15/21,
treatment,3,25-Oct-20,8,3,1,1,3.00,,,
treatment,3,25-Oct-20,8,4,1,1,3.00,,,
treatment,3,25-Oct-20,8,7,1,1,3.00,,,
treatment,3,25-Oct-20,8,8,1,1,3.00,,,
treatment,3,25-Oct-20,8,10,1,1,3.00,,,
treatment,3,25-Oct-20,8,11,1,1,3.00,,,
treatment,3,25-Oct-20,8,12,1,1,3.00,,,
treatment,3,25-Oct-20,8,18,1,1,3.00,,,
treatment,3,25-Oct-20,9,9,1,1,3.00,,,
treatment,3,25-Oct-20,9,10,1,1,3.00,,,
positive control,3,23-Oct-20,13,1,1,1,3.00,,,
positive control,3,23-Oct-20,13,2,1,1,3.00,,,
positive control,3,23-Oct-20,13,3,1,1,3.00,,,
positive control,3,23-Oct-20,13,4,1,1,3.00,,,
positive control,3,23-Oct-20,13,5,1,1,3.00,,,
positive control,3,23-Oct-20,13,6,1,1,3.00,,,
positive control,3,23-Oct-20,13,7,1,1,3.00,,,
positive control,3,23-Oct-20,13,8,1,1,3.00,,,
positive control,3,23-Oct-20,13,9,1,1,3.00,,,
positive control,3,23-Oct-20,13,10,1,1,3.00,,,
positive control,3,23-Oct-20,13,11,1,1,3.00,,,
positive control,3,23-Oct-20,13,12,1,1,3.00,,,
positive control,3,23-Oct-20,13,13,1,1,3.00,,,
positive control,3,23-Oct-20,13,14,1,1,3.00,,,
positive control,3,23-Oct-20,13,15,1,1,3.00,,,
positive control,3,23-Oct-20,13,16,1,1,3.00,,,
positive control,3,23-Oct-20,13,17,1,1,3.00,,,
positive control,3,23-Oct-20,13,18,1,1,3.00,,,
positive control,3,23-Oct-20,13,19,1,1,3.00,,,
positive control,3,23-Oct-20,13,20,1,1,3.00,,,
positive control,3,23-Oct-20,14,1,1,1,3.00,,,
positive control,3,23-Oct-20,14,2,1,1,3.00,,,
positive control,3,23-Oct-20,14,3,1,1,3.00,,,
positive control,3,23-Oct-20,14,4,1,1,3.00,,,
positive control,3,23-Oct-20,14,5,1,1,3.00,,,
positive control,3,23-Oct-20,14,6,1,1,3.00,,,
positive control,3,23-Oct-20,14,7,1,1,3.00,,,
positive control,3,23-Oct-20,14,8,1,1,3.00,,,
positive control,3,23-Oct-20,14,9,1,1,3.00,,,
positive control,3,23-Oct-20,14,10,1,1,3.00,,,
positive control,3,23-Oct-20,14,11,1,1,3.00,,,
positive control,3,23-Oct-20,14,12,1,1,3.00,,,
positive control,3,23-Oct-20,14,13,1,1,3.00,,,
positive control,3,23-Oct-20,14,14,1,1,3.00,,,
positive control,3,23-Oct-20,14,15,1,1,3.00,,,
positive control,3,23-Oct-20,14,16,1,1,3.00,,,
positive control,3,23-Oct-20,14,17,1,1,3.00,,,
positive control,3,23-Oct-20,14,18,1,1,3.00,,,
positive control,3,23-Oct-20,14,19,1,1,3.00,,,
positive control,3,23-Oct-20,14,20,1,1,3.00,,,
positive control,3,25-Oct-20,15,1,1,1,3.00,,,
positive control,3,25-Oct-20,15,2,1,1,3.00,,,
positive control,3,25-Oct-20,15,3,1,1,3.00,,,
positive control,3,25-Oct-20,15,4,1,1,3.00,,,
positive control,3,25-Oct-20,15,5,1,1,3.00,,,
positive control,3,25-Oct-20,15,6,1,1,3.00,,,
positive control,3,25-Oct-20,15,7,1,1,3.00,,,
positive control,3,25-Oct-20,15,8,1,1,3.00,,,
positive control,3,25-Oct-20,15,9,1,1,3.00,,,
positive control,3,25-Oct-20,15,10,1,1,3.00,,,
positive control,3,25-Oct-20,15,11,1,1,3.00,,,
positive control,3,25-Oct-20,15,12,1,1,3.00,,,
positive control,3,25-Oct-20,15,13,1,1,3.00,,,
positive control,3,25-Oct-20,15,14,1,1,3.00,,,
positive control,3,25-Oct-20,15,15,1,1,3.00,,,
positive control,3,25-Oct-20,15,16,1,1,3.00,,,
positive control,3,25-Oct-20,15,17,1,1,3.00,,,
positive control,3,25-Oct-20,15,18,1,1,3.00,,,
positive control,3,25-Oct-20,15,19,1,1,3.00,,,
treatment,4,24-Oct-20,4,18,1,1,4.00,,,
treatment,4,24-Oct-20,5,18,1,1,4.00,,,
treatment,4,24-Oct-20,5,20,1,1,4.00,,,
treatment,4,25-Oct-20,6,1,1,1,4.00,,,
treatment,4,25-Oct-20,6,12,1,1,4.00,,,
treatment,4,25-Oct-20,6,14,1,1,4.00,,,
treatment,4,25-Oct-20,6,16,1,1,4.00,,,
treatment,4,26-Oct-20,7,5,1,1,4.00,,,
treatment,4,26-Oct-20,7,6,1,1,4.00,,,
treatment,4,26-Oct-20,7,9,1,1,4.00,,,
treatment,4,26-Oct-20,7,10,1,1,4.00,,,
treatment,4,26-Oct-20,7,12,1,1,4.00,,,
treatment,4,26-Oct-20,7,14,1,1,4.00,,,
treatment,4,26-Oct-20,7,17,1,1,4.00,,,
treatment,4,26-Oct-20,8,1,1,1,4.00,,,
treatment,4,26-Oct-20,8,2,1,1,4.00,,,
treatment,4,26-Oct-20,8,3,1,1,4.00,,,
treatment,4,26-Oct-20,8,4,1,1,4.00,,,
treatment,4,26-Oct-20,8,5,1,1,4.00,,,
treatment,4,26-Oct-20,8,8,1,1,4.00,,,
treatment,4,26-Oct-20,8,9,1,1,4.00,,,
treatment,4,26-Oct-20,8,10,1,1,4.00,,,
treatment,4,26-Oct-20,8,11,1,1,4.00,,,
treatment,4,26-Oct-20,8,12,1,1,4.00,,,
treatment,4,26-Oct-20,8,13,1,1,4.00,,,
treatment,4,26-Oct-20,9,4,1,1,4.00,,,
treatment,4,26-Oct-20,9,5,1,1,4.00,,,
treatment,4,26-Oct-20,9,6,1,1,4.00,,,
treatment,4,26-Oct-20,9,11,1,1,4.00,,,
treatment,4,26-Oct-20,9,12,1,1,4.00,,,
treatment,4,26-Oct-20,9,13,1,1,4.00,,,
treatment,4,26-Oct-20,9,18,1,1,4.00,,,
positive control,4,24-Oct-20,13,1,1,1,4.00,,,
positive control,4,24-Oct-20,13,2,1,1,4.00,,,
positive control,4,24-Oct-20,13,3,1,1,4.00,,,
positive control,4,24-Oct-20,13,4,1,1,4.00,,,
positive control,4,24-Oct-20,13,5,1,1,4.00,,,
positive control,4,24-Oct-20,13,6,1,1,4.00,,,
positive control,4,24-Oct-20,13,7,1,1,4.00,,,
positive control,4,24-Oct-20,13,8,1,1,4.00,,,
positive control,4,24-Oct-20,13,9,1,1,4.00,,,
positive control,4,24-Oct-20,13,10,1,1,4.00,,,
positive control,4,24-Oct-20,13,11,1,1,4.00,,,
positive control,4,24-Oct-20,13,12,1,1,4.00,,,
positive control,4,24-Oct-20,13,13,1,1,4.00,,,
positive control,4,24-Oct-20,13,14,1,1,4.00,,,
positive control,4,24-Oct-20,13,15,1,1,4.00,,,
positive control,4,24-Oct-20,13,16,1,1,4.00,,,
positive control,4,24-Oct-20,13,17,1,1,4.00,,,
positive control,4,24-Oct-20,13,18,1,1,4.00,,,
positive control,4,24-Oct-20,13,19,1,1,4.00,,,
positive control,4,24-Oct-20,13,20,1,1,4.00,,,
positive control,4,24-Oct-20,14,1,1,1,4.00,,Visual 1: Payton,
positive control,4,24-Oct-20,14,2,1,1,4.00,,Visual 2: Kaylin,
positive control,4,24-Oct-20,14,3,1,1,4.00,,,
positive control,4,24-Oct-20,14,4,1,1,4.00,,,
positive control,4,24-Oct-20,14,5,1,1,4.00,,,
positive control,4,24-Oct-20,14,6,1,1,4.00,,,
positive control,4,24-Oct-20,14,7,1,1,4.00,,,
positive control,4,24-Oct-20,14,8,1,1,4.00,,,
positive control,4,24-Oct-20,14,9,1,1,4.00,,,
positive control,4,24-Oct-20,14,10,1,1,4.00,,,
positive control,4,24-Oct-20,14,11,1,1,4.00,,,
positive control,4,24-Oct-20,14,12,1,1,4.00,,,
positive control,4,24-Oct-20,14,13,1,1,4.00,,,
positive control,4,24-Oct-20,14,14,1,1,4.00,,,
positive control,4,24-Oct-20,14,15,1,1,4.00,,,
positive control,4,24-Oct-20,14,16,1,1,4.00,,,
positive control,4,24-Oct-20,14,17,1,1,4.00,,,
positive control,4,24-Oct-20,14,18,1,1,4.00,,,
positive control,4,24-Oct-20,14,19,1,1,4.00,,,
positive control,4,24-Oct-20,14,20,1,1,4.00,,,
positive control,4,26-Oct-20,15,1,1,1,4.00,,,
positive control,4,26-Oct-20,15,2,1,1,4.00,,,
positive control,4,26-Oct-20,15,3,1,1,4.00,,,
positive control,4,26-Oct-20,15,4,1,1,4.00,,,
positive control,4,26-Oct-20,15,5,1,1,4.00,,,
positive control,4,26-Oct-20,15,6,1,1,4.00,,,
positive control,4,26-Oct-20,15,7,1,1,4.00,,,
positive control,4,26-Oct-20,15,8,1,1,4.00,,,
positive control,4,26-Oct-20,15,9,1,1,4.00,,,
positive control,4,26-Oct-20,15,10,1,1,4.00,,,
positive control,4,26-Oct-20,15,11,1,1,4.00,,,
positive control,4,26-Oct-20,15,12,1,1,4.00,,,
positive control,4,26-Oct-20,15,13,1,1,4.00,,,
positive control,4,26-Oct-20,15,14,1,1,4.00,,,
positive control,4,26-Oct-20,15,15,1,1,4.00,,,
positive control,4,26-Oct-20,15,16,1,1,4.00,,,
positive control,4,26-Oct-20,15,17,1,1,4.00,,,
positive control,4,26-Oct-20,15,18,1,1,4.00,,,
positive control,4,26-Oct-20,15,19,1,1,4.00,,,
positive control,4,26-Oct-20,15,20,1,1,4.00,,,
treatment,5,25-Oct-20,4,2,1,1,5.00,,,
treatment,5,25-Oct-20,4,3,1,1,5.00,,,
treatment,5,25-Oct-20,4,7,1,1,5.00,,,
treatment,5,25-Oct-20,4,10,1,1,5.00,,,
treatment,5,25-Oct-20,4,16,1,1,5.00,,,
treatment,5,25-Oct-20,4,20,1,1,5.00,,,
treatment,5,25-Oct-20,5,3,1,1,5.00,,,
treatment,5,25-Oct-20,5,8,1,1,5.00,,,
treatment,5,25-Oct-20,5,16,1,1,5.00,,,
treatment,5,26-Oct-20,6,1,1,1,5.00,,,
treatment,5,26-Oct-20,6,5,1,1,5.00,,,
treatment,5,26-Oct-20,6,7,1,1,5.00,,,
treatment,5,26-Oct-20,6,8,1,1,5.00,,,
treatment,5,26-Oct-20,6,9,1,1,5.00,,,
treatment,5,26-Oct-20,6,12,1,1,5.00,,,
treatment,5,26-Oct-20,6,16,1,1,5.00,,,
treatment,5,26-Oct-20,6,20,1,1,5.00,,,
treatment,5,27-Oct-20,7,7,1,1,5.00,,,
treatment,5,27-Oct-20,7,8,1,1,5.00,,,
treatment,5,27-Oct-20,7,11,1,1,5.00,,,
treatment,5,27-Oct-20,7,14,1,1,5.00,,,
treatment,5,27-Oct-20,7,18,1,1,5.00,,,
treatment,5,27-Oct-20,8,5,1,1,5.00,,,
treatment,5,27-Oct-20,8,6,1,1,5.00,,,
treatment,5,27-Oct-20,8,7,1,1,5.00,,,
treatment,5,27-Oct-20,8,9,1,1,5.00,,,
treatment,5,27-Oct-20,8,11,1,1,5.00,,,
treatment,5,27-Oct-20,8,16,1,1,5.00,,,
treatment,5,27-Oct-20,8,17,1,1,5.00,,,
treatment,5,27-Oct-20,8,18,1,1,5.00,,,
treatment,5,27-Oct-20,9,6,1,1,5.00,,,
treatment,5,27-Oct-20,9,7,1,1,5.00,,,
treatment,5,27-Oct-20,9,8,1,1,5.00,,,
treatment,5,27-Oct-20,9,9,1,1,5.00,,,
treatment,5,27-Oct-20,9,10,1,1,5.00,,,
treatment,5,27-Oct-20,9,14,1,1,5.00,,,
treatment,5,27-Oct-20,9,15,1,1,5.00,,,
treatment,5,27-Oct-20,9,19,1,1,5.00,,,
positive control,5,25-Oct-20,13,1,1,1,5.00,,,
positive control,5,25-Oct-20,13,2,1,1,5.00,,,
positive control,5,25-Oct-20,13,3,1,1,5.00,,,
positive control,5,25-Oct-20,13,4,1,1,5.00,,,
positive control,5,25-Oct-20,13,5,1,1,5.00,,,
positive control,5,25-Oct-20,13,6,1,1,5.00,,,
positive control,5,25-Oct-20,13,7,1,1,5.00,,,
positive control,5,25-Oct-20,13,8,1,1,5.00,,,
positive control,5,25-Oct-20,13,9,1,1,5.00,,,
positive control,5,25-Oct-20,13,10,1,1,5.00,,,
positive control,5,25-Oct-20,13,11,1,1,5.00,,,
positive control,5,25-Oct-20,13,12,1,1,5.00,,,
positive control,5,25-Oct-20,13,13,1,1,5.00,,,
positive control,5,25-Oct-20,13,14,1,1,5.00,,,
positive control,5,25-Oct-20,13,15,1,1,5.00,,,
positive control,5,25-Oct-20,13,16,1,1,5.00,,,
positive control,5,25-Oct-20,13,17,1,1,5.00,,,
positive control,5,25-Oct-20,13,18,1,1,5.00,,,
positive control,5,25-Oct-20,13,19,1,1,5.00,,,
positive control,5,25-Oct-20,13,20,1,1,5.00,,,
positive control,5,25-Oct-20,14,1,1,1,5.00,,,
positive control,5,25-Oct-20,14,2,1,1,5.00,,,
positive control,5,25-Oct-20,14,3,1,1,5.00,,,
positive control,5,25-Oct-20,14,4,1,1,5.00,,,
positive control,5,25-Oct-20,14,5,1,1,5.00,,,
positive control,5,25-Oct-20,14,6,1,1,5.00,,,
positive control,5,25-Oct-20,14,7,1,1,5.00,,,
positive control,5,25-Oct-20,14,8,1,1,5.00,,,
positive control,5,25-Oct-20,14,9,1,1,5.00,,,
positive control,5,25-Oct-20,14,10,1,1,5.00,,,
positive control,5,25-Oct-20,14,11,1,1,5.00,,,
positive control,5,25-Oct-20,14,12,1,1,5.00,,,
positive control,5,25-Oct-20,14,13,1,1,5.00,,,
positive control,5,25-Oct-20,14,14,1,1,5.00,,,
positive control,5,25-Oct-20,14,15,1,1,5.00,,,
positive control,5,25-Oct-20,14,16,1,1,5.00,,,
positive control,5,25-Oct-20,14,17,1,1,5.00,,,
positive control,5,25-Oct-20,14,18,1,1,5.00,,,
positive control,5,25-Oct-20,14,19,1,1,5.00,,,
positive control,5,25-Oct-20,14,20,1,1,5.00,,,
positive control,5,27-Oct-20,15,1,1,1,5.00,,,
positive control,5,27-Oct-20,15,2,1,1,5.00,,,
positive control,5,27-Oct-20,15,3,1,1,5.00,,,
positive control,5,27-Oct-20,15,4,1,1,5.00,,,
positive control,5,27-Oct-20,15,5,1,1,5.00,,,
positive control,5,27-Oct-20,15,6,1,1,5.00,,,
positive control,5,27-Oct-20,15,7,1,1,5.00,,,
positive control,5,27-Oct-20,15,8,1,1,5.00,,,
positive control,5,27-Oct-20,15,9,1,1,5.00,,,
positive control,5,27-Oct-20,15,10,1,1,5.00,,,
positive control,5,27-Oct-20,15,11,1,1,5.00,,,
positive control,5,27-Oct-20,15,12,1,1,5.00,,,
positive control,5,27-Oct-20,15,13,1,1,5.00,,,
positive control,5,27-Oct-20,15,14,1,1,5.00,,,
positive control,5,27-Oct-20,15,15,1,1,5.00,,,
positive control,5,27-Oct-20,15,16,1,1,5.00,,,
positive control,5,27-Oct-20,15,17,1,1,5.00,,,
positive control,5,27-Oct-20,15,18,1,1,5.00,,,
positive control,5,27-Oct-20,15,19,1,1,5.00,,,
positive control,5,27-Oct-20,15,20,1,1,5.00,,,
treatment,6,26-Oct-20,4,2,1,1,6.00,,,
treatment,6,26-Oct-20,4,3,1,1,6.00,,,
treatment,6,26-Oct-20,4,8,1,1,6.00,,,
treatment,6,26-Oct-20,4,9,1,1,6.00,,,
treatment,6,26-Oct-20,4,10,1,1,6.00,,,
treatment,6,26-Oct-20,4,11,1,1,6.00,,,
treatment,6,26-Oct-20,4,18,1,1,6.00,,,
treatment,6,26-Oct-20,5,2,1,1,6.00,Row 1: Payton,,
treatment,6,26-Oct-20,5,6,1,1,6.00,,,
treatment,6,26-Oct-20,5,10,1,1,6.00,,,
treatment,6,26-Oct-20,5,11,1,1,6.00,,,
treatment,6,26-Oct-20,5,12,1,1,6.00,,,
treatment,6,26-Oct-20,5,14,1,1,6.00,,,
treatment,6,26-Oct-20,5,17,1,1,6.00,,,
treatment,6,27-Oct-20,6,1,1,1,6.00,,,
treatment,6,27-Oct-20,6,5,1,1,6.00,,,
treatment,6,27-Oct-20,6,8,1,1,6.00,,,
treatment,6,27-Oct-20,6,10,1,1,6.00,,,
treatment,6,27-Oct-20,6,11,1,1,6.00,,,
treatment,6,27-Oct-20,6,13,1,1,6.00,,,
treatment,6,27-Oct-20,6,14,1,1,6.00,,,
treatment,6,27-Oct-20,6,19,1,1,6.00,,,
treatment,6,28-Oct-20,7,3,1,1,6.00,,,
treatment,6,28-Oct-20,7,12,1,1,6.00,,,
treatment,6,28-Oct-20,7,15,1,1,6.00,,,
treatment,6,28-Oct-20,7,19,1,1,6.00,,,
treatment,6,28-Oct-20,8,1,1,1,6.00,,,
treatment,6,28-Oct-20,8,2,1,1,6.00,,,
treatment,6,28-Oct-20,8,4,1,1,6.00,,,
treatment,6,28-Oct-20,8,5,1,1,6.00,,,
treatment,6,28-Oct-20,8,6,1,1,6.00,,,
treatment,6,28-Oct-20,8,7,1,1,6.00,,,
treatment,6,28-Oct-20,8,8,1,1,6.00,,,
treatment,6,28-Oct-20,8,9,1,1,6.00,,,
treatment,6,28-Oct-20,8,10,1,1,6.00,,,
treatment,6,28-Oct-20,8,16,1,1,6.00,,,
treatment,6,28-Oct-20,9,3,1,1,6.00,,,
treatment,6,28-Oct-20,9,4,1,1,6.00,,,
treatment,6,28-Oct-20,9,5,1,1,6.00,,,
treatment,6,28-Oct-20,9,6,1,1,6.00,,,
treatment,6,28-Oct-20,9,10,1,1,6.00,,,
treatment,6,28-Oct-20,9,11,1,1,6.00,,,
treatment,6,28-Oct-20,9,12,1,1,6.00,,,
treatment,6,28-Oct-20,9,14,1,1,6.00,,,
treatment,6,28-Oct-20,9,15,1,1,6.00,,,
treatment,6,28-Oct-20,9,16,1,1,6.00,,,
positive control,6,26-Oct-20,13,1,1,1,6.00,,,
positive control,6,26-Oct-20,13,2,1,1,6.00,,,
positive control,6,26-Oct-20,13,3,1,1,6.00,,,
positive control,6,26-Oct-20,13,4,1,1,6.00,,,
positive control,6,26-Oct-20,13,5,1,1,6.00,,,
positive control,6,26-Oct-20,13,6,1,1,6.00,,,
positive control,6,26-Oct-20,13,7,1,1,6.00,,,
positive control,6,26-Oct-20,13,8,1,1,6.00,,,
positive control,6,26-Oct-20,13,9,1,1,6.00,,,
positive control,6,26-Oct-20,13,10,1,1,6.00,,,
positive control,6,26-Oct-20,13,11,1,1,6.00,,,
positive control,6,26-Oct-20,13,12,1,1,6.00,,,
positive control,6,26-Oct-20,13,13,1,1,6.00,,,
positive control,6,26-Oct-20,13,14,1,1,6.00,,,
positive control,6,26-Oct-20,13,15,1,1,6.00,,,
positive control,6,26-Oct-20,13,16,1,1,6.00,,,
positive control,6,26-Oct-20,13,17,1,1,6.00,,,
positive control,6,26-Oct-20,13,18,1,1,6.00,,,
positive control,6,26-Oct-20,13,19,1,1,6.00,,,
positive control,6,26-Oct-20,13,20,1,1,6.00,,,
positive control,6,26-Oct-20,14,1,1,1,6.00,,,
positive control,6,26-Oct-20,14,2,1,1,6.00,,,
positive control,6,26-Oct-20,14,3,1,1,6.00,,,
positive control,6,26-Oct-20,14,4,1,1,6.00,,,
positive control,6,26-Oct-20,14,5,1,1,6.00,,,
positive control,6,26-Oct-20,14,6,1,1,6.00,,,
positive control,6,26-Oct-20,14,7,1,1,6.00,,,
positive control,6,26-Oct-20,14,8,1,1,6.00,,,
positive control,6,26-Oct-20,14,9,1,1,6.00,,,
positive control,6,26-Oct-20,14,10,1,1,6.00,,,
positive control,6,26-Oct-20,14,11,1,1,6.00,,,
positive control,6,26-Oct-20,14,12,1,1,6.00,,,
positive control,6,26-Oct-20,14,13,1,1,6.00,,,
positive control,6,26-Oct-20,14,14,1,1,6.00,,,
positive control,6,26-Oct-20,14,15,1,1,6.00,,,
positive control,6,26-Oct-20,14,16,1,1,6.00,,,
positive control,6,26-Oct-20,14,17,1,1,6.00,,,
positive control,6,26-Oct-20,14,18,1,1,6.00,,,
positive control,6,26-Oct-20,14,19,1,1,6.00,,,
positive control,6,26-Oct-20,14,20,1,1,6.00,,,
treatment,7,27-Oct-20,4,3,1,1,7.00,,,
treatment,7,27-Oct-20,4,4,1,1,7.00,,,
treatment,7,27-Oct-20,4,12,1,1,7.00,,,
treatment,7,27-Oct-20,4,19,1,1,7.00,,,
treatment,7,27-Oct-20,5,1,1,1,7.00,,,
treatment,7,27-Oct-20,5,4,1,1,7.00,,,
treatment,7,27-Oct-20,5,6,1,1,7.00,,,
treatment,7,27-Oct-20,5,9,1,1,7.00,,,
treatment,7,27-Oct-20,5,10,1,1,7.00,,,
treatment,7,27-Oct-20,5,12,1,1,7.00,,,
treatment,7,27-Oct-20,5,13,1,1,7.00,,,
treatment,7,27-Oct-20,5,14,1,1,7.00,,,
treatment,7,27-Oct-20,5,17,1,1,7.00,,,
