Date,SampleDay,Treatment,Colony,Hive,Bees,Area,Notes,Removed,Background,BeesTotal
10/22/2020,1,NControl,2,H,0,100,,20,28.86,751.14
10/23/2020,2,NControl,2,H,0,100,,20,27.05218,704.08782
10/24/2020,3,NControl,2,H,0,100,,20,25.31124934,658.7765707
10/25/2020,4,NControl,2,H,3,100,,20,23.63473311,615.1418375
10/26/2020,5,NControl,2,H,4,100,,20,22.02024799,573.1215896
10/27/2020,6,NControl,2,H,2,100,,20,20.46549881,532.6560907
10/28/2020,7,NControl,2,H,0,75,,20,18.96827536,493.6878154
10/29/2020,8,NControl,2,H,1,75,,20,17.52644917,456.1613662
10/30/2020,9,NControl,2,H,0,100,,20,16.13797055,420.0233957
10/31/2020,10,NControl,2,H,3,100,,20,14.80086564,385.22253
11/1/2020,11,NControl,2,H,3,100,,20,13.51323361,351.7092964
11/2/2020,12,NControl,2,H,4,100,,18,12.34724397,321.3620524
11/3/2020,13,NControl,2,H,1,100,,20,11.15039594,290.2116565
11/4/2020,14,NControl,2,H,1,100,,20,9.997831291,260.2138252
11/5/2020,15,NControl,2,H,1,100,,20,8.887911533,231.3259137
11/6/2020,16,NControl,2,H,2,100,,20,7.819058806,203.5068549
11/7/2020,17,NControl,2,H,1,100,,20,6.78975363,176.7171012
11/8/2020,18,NControl,2,H,1,50,,19,5.835532746,151.8815685
11/9/2020,19,NControl,2,H,1,75,,19,4.916618035,127.9649505
11/10/2020,20,NControl,2,H,1,75,,19,4.031703167,104.9332473
11/11/2020,21,NControl,2,H,0,25,,20,3.14253015,81.79071715
11/12/2020,22,NControl,2,H,,,no sampling b/c hurricane,0,3.026256535,78.76446061
11/13/2020,23,NControl,2,H,0,25,,20,2.174285043,56.59017557
11/14/2020,24,NControl,2,H,0,25,,6,1.871836496,48.71833908
11/15/2020,25,NControl,2,H,0,100,,5,1.617578546,42.10076053
11/16/2020,26,NControl,2,H,0,100,,2,1.48372814,38.61703239
11/17/2020,27,NControl,2,H,0,100,,2,1.354830198,35.26220219
11/18/2020,28,NControl,2,H,0,100,,1,1.267701481,32.99450071
11/19/2020,,NControl,2,H,,,colony removed from study b/c no painted bees found for 2 days,0,,
10/23/2020,1,NControl,3,I,0,100,,20,28.86,751.14
10/24/2020,2,NControl,3,I,0,100,,20,27.05218,704.08782
10/25/2020,3,NControl,3,I,2,100,,20,25.31124934,658.7765707
10/26/2020,4,NControl,3,I,2,100,,20,23.63473311,615.1418375
10/27/2020,5,NControl,3,I,1,100,,20,22.02024799,573.1215896
10/28/2020,6,NControl,3,I,0,100,,20,20.46549881,532.6560907
10/29/2020,7,NControl,3,I,1,100,,20,18.96827536,493.6878154
10/30/2020,8,NControl,3,I,0,100,,20,17.52644917,456.1613662
10/31/2020,9,NControl,3,I,0,100,,20,16.13797055,420.0233957
11/1/2020,10,NControl,3,I,5,100,,20,14.80086564,385.22253
11/2/2020,11,NControl,3,I,1,75,,20,13.51323361,351.7092964
11/3/2020,12,NControl,3,I,5,100,,19,12.31024397,320.3990524
11/4/2020,13,NControl,3,I,6,100,,20,11.11476494,289.2842875
11/5/2020,14,NControl,3,I,5,75,,20,9.963518638,259.3207689
11/6/2020,15,NControl,3,I,5,75,,20,8.854868448,230.4659004
11/7/2020,16,NControl,3,I,3,75,,20,7.787238316,202.6786621
11/8/2020,17,NControl,3,I,2,50,,20,6.759110498,175.9195516
11/9/2020,18,NControl,3,I,0,75,,19,5.806023409,151.1135282
11/10/2020,19,NControl,3,I,2,75,,20,4.851200543,126.2623277
11/11/2020,20,NControl,3,I,0,25,,20,3.931706123,102.3306215
11/12/2020,21,NControl,3,I,,,no sampling b/c hurricane,0,3.786232997,98.54438854
11/13/2020,22,NControl,3,I,0,25,,20,2.906142376,75.63824616
11/14/2020,23,NControl,3,I,0,25,,14,2.280615108,59.35763105
11/15/2020,24,NControl,3,I,0,100,,7,1.937232349,50.4203987
11/16/2020,25,NControl,3,I,0,100,,2,1.791554752,46.62884395
11/17/2020,26,NControl,3,I,0,100,,3,1.614267226,42.01457672
11/18/2020,27,NControl,3,I,0,100,,3,1.443539339,37.57103739
11/19/2020,28,NControl,3,I,0,100,,4,1.242128383,32.328909
10/21/2020,1,treatment,4,A,0,100,,20,28.86,751.14
10/22/2020,2,treatment,4,A,0,100,,20,27.05218,704.08782
10/23/2020,3,treatment,4,A,0,100,,20,25.31124934,658.7765707
10/24/2020,4,treatment,4,A,0,100,,20,23.63473311,615.1418375
10/25/2020,5,treatment,4,A,2,100,,20,22.02024799,573.1215896
10/26/2020,6,treatment,4,A,2,100,,20,20.46549881,532.6560907
10/27/2020,7,treatment,4,A,3,100,,20,18.96827536,493.6878154
10/28/2020,8,treatment,4,A,2,100,,20,17.52644917,456.1613662
10/29/2020,9,treatment,4,A,1,100,,20,16.13797055,420.0233957
10/30/2020,10,treatment,4,A,0,100,,20,14.80086564,385.22253
10/31/2020,11,treatment,4,A,0,100,,19,13.55023361,352.6722964
11/1/2020,12,treatment,4,A,5,100,,20,12.30887497,320.3634214
11/2/2020,13,treatment,4,A,1,100,,20,11.11344659,289.2499749
11/3/2020,14,treatment,4,A,5,100,,20,9.96224907,259.2877258
11/4/2020,15,treatment,4,A,1,100,,20,8.853645854,230.4340799
11/5/2020,16,treatment,4,A,0,100,,20,7.786060957,202.648019
11/6/2020,17,treatment,4,A,1,100,,20,6.757976702,175.8900423
11/7/2020,18,treatment,4,A,4,75,,19,5.804931564,151.0851107
11/8/2020,19,treatment,4,A,1,75,,20,4.850149096,126.2349616
11/9/2020,20,treatment,4,A,2,100,,20,3.93069358,102.304268
11/10/2020,21,treatment,4,A,2,75,,20,3.045257917,79.25901011
11/11/2020,22,treatment,4,A,1,50,,20,2.192583374,57.06642674
11/12/2020,23,treatment,4,A,,,no sampling b/c hurricane,0,2.111457789,54.95496895
11/13/2020,24,treatment,4,A,1,75,replenished,19,1.330333851,34.6246351
11/14/2020,25,treatment,4,A,0,100,,7,1.022111499,26.6025236
11/15/2020,26,treatment,4,A,1,100,,2,0.910293373,23.69223023
11/16/2020,27,treatment,4,A,0,100,,1,0.839612518,21.85261771
11/17/2020,28,treatment,4,A,0,100,,1,0.771546855,20.08107085
11/18/2020,,treatment,4,A,,,colony removed from study b/c no painted bees found for 2 days,0,,
11/19/2020,,treatment,4,A,,,colony removed from study b/c no painted bees found for 2 days,0,,
10/21/2020,1,treatment,5,B,0,100,,20,28.86,751.14
10/22/2020,2,treatment,5,B,0,100,,20,27.05218,704.08782
10/23/2020,3,treatment,5,B,1,100,,20,25.31124934,658.7765707
10/24/2020,4,treatment,5,B,1,100,,20,23.63473311,615.1418375
10/25/2020,5,treatment,5,B,6,100,,20,22.02024799,573.1215896
10/26/2020,6,treatment,5,B,1,100,,19,20.50249881,533.6190907
10/27/2020,7,treatment,5,B,4,100,,20,19.00390636,494.6151844
10/28/2020,8,treatment,5,B,7,75,,20,17.56076182,457.0544226
10/29/2020,9,treatment,5,B,4,75,replenished,20,16.17101363,420.8834089
10/30/2020,10,treatment,5,B,0,100,,19,14.86968613,387.0137228
10/31/2020,11,treatment,5,B,7,100,,19,13.61650774,354.3972151
11/1/2020,12,treatment,5,B,9,100,,20,12.37269696,322.0245181
11/2/2020,13,treatment,5,B,1,100,,20,11.17490717,290.8496109
11/3/2020,14,treatment,5,B,2,100,,20,10.0214356,260.8281753
11/4/2020,15,treatment,5,B,1,100,,20,8.910642487,231.9175328
11/5/2020,16,treatment,5,B,6,75,,19,7.877948715,205.0395841
11/6/2020,17,treatment,5,B,2,75,replenished,20,6.846464612,178.1931195
11/7/2020,18,treatment,5,B,2,100,,20,5.853145422,152.3399741
11/8/2020,19,treatment,5,B,2,75,,20,4.896579041,127.443395
11/9/2020,20,treatment,5,B,1,100,,19,4.012405617,104.4309894
11/10/2020,21,treatment,5,B,1,75,,20,3.123946609,81.30704282
11/11/2020,22,treatment,5,B,0,25,,20,2.268360584,59.03868224
11/12/2020,23,treatment,5,B,,,no sampling b/c hurricane,0,2.184431243,56.85425099
11/13/2020,24,treatment,5,B,0,<25,replenished,14,1.585607287,41.26864371
11/14/2020,25,treatment,5,B,0,100,,5,1.341939817,34.92670389
11/15/2020,26,treatment,5,B,0,100,,5,1.107288044,28.81941585
11/16/2020,27,treatment,5,B,0,100,,1,1.029318386,26.79009746
11/17/2020,28,treatment,5,B,0,100,,0,0.991233606,25.79886385
11/18/2020,,treatment,5,B,,,colony removed from study b/c no painted bees found for 2 days,0,,
11/19/2020,,treatment,5,B,,,colony removed from study b/c no painted bees found for 2 days,0,,
10/22/2020,1,treatment,6,C,0,100,,20,28.86,751.14
10/23/2020,2,treatment,6,C,0,100,,20,27.05218,704.08782
10/24/2020,3,treatment,6,C,1,100,,20,25.31124934,658.7765707
10/25/2020,4,treatment,6,C,3,100,,20,23.63473311,615.1418375
10/26/2020,5,treatment,6,C,1,100,,20,22.02024799,573.1215896
10/27/2020,6,treatment,6,C,4,100,,20,20.46549881,532.6560907
10/28/2020,7,treatment,6,C,1,100,,20,18.96827536,493.6878154
10/29/2020,8,treatment,6,C,1,100,,20,17.52644917,456.1613662
10/30/2020,9,treatment,6,C,0,100,,20,16.13797055,420.0233957
10/31/2020,10,treatment,6,C,4,100,,20,14.80086564,385.22253
11/1/2020,11,treatment,6,C,5,100,,20,13.51323361,351.7092964
11/2/2020,12,treatment,6,C,5,100,,20,12.27324397,319.4360524
11/3/2020,13,treatment,6,C,0,75,,19,11.11613394,289.3199185
11/4/2020,14,treatment,6,C,4,75,,20,9.964836985,259.3550815
11/5/2020,15,treatment,6,C,3,75,,20,8.856138016,230.4989435
11/6/2020,16,treatment,6,C,4,75,replenished,20,7.78846091,202.7104826
11/7/2020,17,treatment,6,C,8,100,,20,6.760287856,175.9501947
11/8/2020,18,treatment,6,C,4,100,,20,5.770157205,150.1800375
11/9/2020,19,treatment,6,C,6,100,,20,4.816661389,125.3633761
11/10/2020,20,treatment,6,C,4,75,,20,3.898444917,101.4649312
11/11/2020,21,treatment,6,C,4,100,,20,3.014202455,78.45072877
11/12/2020,22,treatment,6,C,,,no sampling b/c hurricane,0,2.902676965,75.54805181
11/13/2020,23,treatment,6,C,2,75,replenished,20,2.055277917,53.49277389
11/14/2020,24,treatment,6,C,1,100,,18,1.313232634,34.17954126
11/15/2020,25,treatment,6,C,1,100,,14,0.746643027,19.43289823
11/16/2020,26,treatment,6,C,0,100,,13,0.238017235,6.194880997
11/17/2020,27,treatment,6,C,0,100,,3,0.118210597,3.0766704
11/18/2020,28,treatment,6,C,0,100,,2,0.039836805,1.036833595
11/19/2020,,treatment,6,C,,,colony removed from study b/c no painted bees found for 2 days,0,,
10/23/2020,1,treatment,7,D,0,100,,20,26.52,753.48
10/24/2020,2,treatment,7,D,0,100,,20,24.93832,708.54168
10/25/2020,3,treatment,7,D,1,100,,20,23.41041712,665.1312629
10/26/2020,4,treatment,7,D,1,100,,20,21.93446294,623.1967999
10/27/2020,5,treatment,7,D,2,100,,20,20.5086912,582.6881087
10/28/2020,6,treatment,7,D,2,100,,20,19.1313957,543.556713
10/29/2020,7,treatment,7,D,1,100,,20,17.80092824,505.7557848
10/30/2020,8,treatment,7,D,0,100,,20,16.51569668,469.2400881
10/31/2020,9,treatment,7,D,0,100,,20,15.274163,433.9659251
11/1/2020,10,treatment,7,D,2,100,,20,14.07484145,399.8910837
11/2/2020,11,treatment,7,D,0,100,,20,12.91629684,366.9747868
11/3/2020,12,treatment,7,D,2,75,,19,11.83114275,336.1436441
11/4/2020,13,treatment,7,D,1,75,,20,10.7488839,305.3947602
11/5/2020,14,treatment,7,D,4,75,,19,9.737421846,276.6573383
11/6/2020,15,treatment,7,D,1,50,replenished,20,8.726349503,247.9309888
11/7/2020,16,treatment,7,D,5,100,,20,7.74965362,220.1813352
11/8/2020,17,treatment,7,D,3,200,,20,6.806165397,193.3751698
11/9/2020,18,treatment,7,D,7,100,,20,5.894755773,167.480414
11/10/2020,19,treatment,7,D,4,75,,20,5.014334077,142.46608
11/11/2020,20,treatment,7,D,3,75,,20,4.163846719,118.3022332
11/12/2020,21,treatment,7,D,,,no sampling b/c hurricane,0,4.02227593,114.2799573
11/13/2020,22,treatment,7,D,0,50,replenished,20,3.205518549,91.07443876
11/14/2020,23,treatment,7,D,0,100,,20,2.416530918,68.65790784
11/15/2020,24,treatment,7,D,3,100,,20,1.654368867,47.00353898
11/16/2020,25,treatment,7,D,0,100,,20,0.918120325,26.08541865
11/17/2020,26,treatment,7,D,1,100,,20,0.206904234,5.878514417
11/18/2020,27,treatment,7,D,0,100,,0,0.19986949,5.678644926
11/19/2020,28,treatment,7,D,0,75,,5,0.023073927,0.655570999
10/23/2020,1,treatment,8,E,0,100,,20,25.74,754.26
10/24/2020,2,treatment,8,E,0,100,,20,24.23058,710.02942
10/25/2020,3,treatment,8,E,0,100,,20,22.77097086,667.2584491
10/26/2020,4,treatment,8,E,0,100,,20,21.35952882,625.8989203
10/27/2020,5,treatment,8,E,0,75,,20,19.99466437,585.9042559
10/28/2020,6,treatment,8,E,1,50,,20,18.67484045,547.2294155
10/29/2020,7,treatment,8,E,0,50,replenished,20,17.39857071,509.8308448
10/30/2020,8,treatment,8,E,1,100,,20,16.16441788,473.6664269
10/31/2020,9,treatment,8,E,1,100,,20,14.97099209,438.6954348
11/1/2020,10,treatment,8,E,1,100,,20,13.81694935,404.8784855
11/2/2020,11,treatment,8,E,1,100,,20,12.70099002,372.1774955
11/3/2020,12,treatment,8,E,1,75,,20,11.62185735,340.5556381
11/4/2020,13,treatment,8,E,1,75,,19,10.61133606,310.944302
11/5/2020,14,treatment,8,E,2,50,,20,9.601161968,281.3431401
11/6/2020,15,treatment,8,E,0,50,replenished to 75%,20,8.624323623,252.7188165
11/7/2020,16,treatment,8,E,1,75,,20,7.679720943,225.0390955
11/8/2020,17,treatment,8,E,3,50,,20,6.766290152,198.2728054
11/9/2020,18,treatment,8,E,1,50,,20,5.883002577,172.3898028
11/10/2020,19,treatment,8,E,0,25,,20,5.028863492,147.3609393
11/11/2020,20,treatment,8,E,0,<25,,20,4.202910997,123.1580283
11/12/2020,21,treatment,8,E,,,no sampling b/c hurricane,0,4.064214934,119.0938134
11/13/2020,22,treatment,8,E,1,<25,replenished,20,3.270095841,95.82371752
11/14/2020,23,treatment,8,E,0,100,,20,2.502182678,73.32153484
11/15/2020,24,treatment,8,E,0,100,,19,1.79261065,52.52892419
11/16/2020,25,treatment,8,E,1,100,,20,1.073454498,31.45546969
11/17/2020,26,treatment,8,E,0,100,,19,0.4110305,12.04443919
11/18/2020,27,treatment,8,E,0,75,,6,0.199466493,5.844972701
11/19/2020,28,treatment,8,E,0,100,,2,0.126884099,3.718088602
10/23/2020,1,treatment,9,F,0,100,,20,28.08,751.92
10/24/2020,2,treatment,9,F,1,100,,20,26.34912,705.57088
10/25/2020,3,treatment,9,F,0,100,,20,24.68055168,660.8903283
10/26/2020,4,treatment,9,F,2,100,,20,23.07205182,617.8182765
10/27/2020,5,treatment,9,F,7,75,,20,21.52145795,576.2968185
10/28/2020,6,treatment,9,F,3,50,,19,20.06268547,537.2341331
10/29/2020,7,treatment,9,F,0,25,replenished,20,18.62042879,498.6137043
10/30/2020,8,treatment,9,F,0,100,,20,17.23009335,461.3836109
10/31/2020,9,treatment,9,F,3,100,,20,15.88980999,425.4938009
11/1/2020,10,treatment,9,F,4,100,,20,14.59777683,390.8960241
11/2/2020,11,treatment,9,F,0,100,,20,13.35225687,357.5437672
11/3/2020,12,treatment,9,F,2,75,,20,12.15157562,325.3921916
11/4/2020,13,treatment,9,F,0,75,,19,11.0301189,295.3620727
11/5/2020,14,treatment,9,F,3,75,,20,9.913034618,265.4490381
11/6/2020,15,treatment,9,F,4,50,,20,8.836165372,236.6128727
11/7/2020,16,treatment,9,F,3,50,,19,7.834063418,209.7788093
11/8/2020,17,treatment,9,F,1,25,,18,6.904037135,184.8747722
11/9/2020,18,treatment,9,F,0,25,"running low on patty, but can't use workshop b/c covid; took small scoop of patty  (~quarter sized) from each other treatment colony to replenish this colony",20,5.935491798,158.9392804
11/10/2020,19,treatment,9,F,3,25,,20,5.001814094,133.9374663
11/11/2020,20,treatment,9,F,1,<25,,19,4.137748786,110.7997175
11/12/2020,21,treatment,9,F,,,no sampling b/c hurricane,0,3.98878983,106.8109277
11/13/2020,22,treatment,9,F,0,<25,replenished,20,3.125193396,83.68573427
11/14/2020,23,treatment,9,F,3,100,,20,2.292686434,61.39304784
11/15/2020,24,treatment,9,F,1,100,,20,1.490149722,39.90289812
11/16/2020,25,treatment,9,F,0,100,,18,0.788504332,21.11439378
11/17/2020,26,treatment,9,F,0,100,,10,0.400118176,10.71427561
11/18/2020,27,treatment,9,F,0,75,,4,0.241713922,6.472561686
11/19/2020,28,treatment,9,F,0,100,,4,0.089012221,2.383549465
10/22/2020,1,CControl,10,,0,100,,20,28.86,751.14
10/23/2020,2,CControl,10,,0,100,,20,27.05218,704.08782
10/24/2020,3,CControl,10,,0,100,,20,25.31124934,658.7765707
10/25/2020,4,CControl,10,,0,100,,20,23.63473311,615.1418375
10/26/2020,5,CControl,10,,0,100,,19,22.05724799,574.0845896
10/27/2020,6,CControl,10,,0,100,,20,20.50112981,533.5834597
10/28/2020,7,CControl,10,,0,100,,20,19.00258801,494.5808717
10/29/2020,8,CControl,10,,0,100,,20,17.55949225,457.0213795
10/30/2020,9,CControl,10,,0,100,,20,16.16979104,420.8515884
10/31/2020,10,CControl,10,,0,100,,18,14.90550877,387.9460797
11/1/2020,11,CControl,10,,0,100,,19,13.65100495,355.2950747
11/2/2020,12,CControl,10,,0,100,,19,12.44291776,323.852157
11/3/2020,13,CControl,10,,0,100,,20,11.24252981,292.6096271
11/4/2020,14,CControl,10,,0,100,,20,10.0865562,262.5230709
11/5/2020,15,CControl,10,,0,100,,20,8.973353625,233.5497173
11/6/2020,16,CControl,10,,0,100,,20,7.901339541,205.6483778
11/7/2020,17,CControl,10,,0,100,,20,6.868989978,178.7793878
11/8/2020,18,CControl,10,,0,100,,20,5.874837349,152.9045504
11/9/2020,19,CControl,10,,0,100,,20,4.917468367,127.9870821
11/10/2020,20,CControl,10,,0,100,,20,3.995522037,103.99156
11/11/2020,21,CControl,10,,0,100,,20,3.107687722,80.88387232
11/12/2020,22,CControl,10,,,,no sampling b/c hurricane,0,2.992703276,77.89116905
11/13/2020,23,CControl,10,,0,100,,20,2.141973255,55.74919579
11/14/2020,24,CControl,10,,0,100,,15,1.507720244,39.24147555
11/15/2020,25,CControl,10,,0,100,,13,0.970934595,25.27054095
11/16/2020,26,CControl,10,,0,100,,7,0.676010015,17.59453094
11/17/2020,27,CControl,10,,0,100,,4,0.502997645,13.09153329
11/18/2020,28,CControl,10,,0,100,,4,0.336386732,8.755146562
11/19/2020,,CControl,10,,,,colony removed from study b/c no painted bees found for 2 days,0,,
10/21/2020,1,CControl,11,,0,100,,20,28.86,751.14
10/22/2020,2,CControl,11,,0,100,,20,27.05218,704.08782
10/23/2020,3,CControl,11,,0,100,,19,25.34824934,659.7395707
10/24/2020,4,CControl,11,,0,100,,20,23.67036411,616.0692065
10/25/2020,5,CControl,11,,0,100,,20,22.05456064,574.0146459
10/26/2020,6,CControl,11,,0,100,,20,20.4985419,533.516104
10/27/2020,7,CControl,11,,0,100,,20,19.00009585,494.5160082
10/28/2020,8,CControl,11,,0,100,,20,17.5570923,456.9589159
10/29/2020,9,CControl,11,,0,100,,19,16.20447989,421.754436
10/30/2020,10,CControl,11,,0,100,,20,14.86491413,386.8895218
10/31/2020,11,CControl,11,,0,100,,20,13.57491231,353.3146095
11/1/2020,12,CControl,11,,0,100,,20,12.33264055,320.981969
11/2/2020,13,CControl,11,,0,100,,20,11.13633285,289.8456361
11/3/2020,14,CControl,11,,0,100,,20,9.984288537,259.8613476
11/4/2020,15,CControl,11,,0,100,,20,8.874869861,230.9864777
11/5/2020,16,CControl,11,,0,100,,20,7.806499676,203.1799781
11/6/2020,17,CControl,11,,0,100,,19,6.814659188,177.3653189
11/7/2020,18,CControl,11,,0,100,,20,5.822516798,151.5428021
11/8/2020,19,CControl,11,,0,100,,6,5.385083676,140.1577184
11/9/2020,20,CControl,11,,0,100,,7,4.92683558,128.2308828
11/10/2020,21,CControl,11,,0,100,,1,4.707542664,122.5233401
11/11/2020,22,CControl,11,,0,100,,0,4.533363585,117.9899766
11/12/2020,23,CControl,11,,,,no sampling b/c hurricane,0,,
11/13/2020,24,CControl,11,,,,colony removed from study b/c no painted bees found for 2 days,0,,
11/14/2020,25,CControl,11,,,,colony removed from study b/c no painted bees found for 2 days,1,,
11/15/2020,26,CControl,11,,,,colony removed from study b/c no painted bees found for 2 days,0,,
11/16/2020,27,CControl,11,,,,colony removed from study b/c no painted bees found for 2 days,0,,
11/17/2020,28,CControl,11,,,,colony removed from study b/c no painted bees found for 2 days,0,,
11/18/2020,,CControl,11,,,,colony removed from study b/c no painted bees found for 2 days,0,,
11/19/2020,,CControl,11,,,,colony removed from study b/c no painted bees found for 2 days,0,,
10/22/2020,1,CControl,12,,0,100,,20,28.86,751.14
10/23/2020,2,CControl,12,,0,100,,20,27.05218,704.08782
10/24/2020,3,CControl,12,,0,100,,20,25.31124934,658.7765707
10/25/2020,4,CControl,12,,0,100,,20,23.63473311,615.1418375
10/26/2020,5,CControl,12,,0,100,,20,22.02024799,573.1215896
10/27/2020,6,CControl,12,,0,100,,20,20.46549881,532.6560907
10/28/2020,7,CControl,12,,0,100,,20,18.96827536,493.6878154
10/29/2020,8,CControl,12,,0,100,,20,17.52644917,456.1613662
10/30/2020,9,CControl,12,,0,100,,20,16.13797055,420.0233957
10/31/2020,10,CControl,12,,0,100,,19,14.83786564,386.18553
11/1/2020,11,CControl,12,,0,100,,20,13.54886461,352.6366654
11/2/2020,12,CControl,12,,0,100,,18,12.38155662,322.2551088
11/3/2020,13,CControl,12,,0,100,,20,11.18343903,291.0716698
11/4/2020,14,CControl,12,,0,100,,18,10.10365178,262.968018
11/5/2020,15,CControl,12,,0,100,,19,9.026816666,234.9412013
11/6/2020,16,CControl,12,,0,100,,19,7.989824449,207.9513769
11/7/2020,17,CControl,12,,0,100,,20,6.954200944,180.9971759
11/8/2020,18,CControl,12,,0,100,,15,6.141895509,159.8552804
11/9/2020,19,CControl,12,,0,100,,12,5.470645376,142.384635
11/10/2020,20,CControl,12,,0,100,,8,4.972231497,129.4124035
11/11/2020,21,CControl,12,,0,100,,4,4.640258931,120.7721446
11/12/2020,22,CControl,12,,,,no sampling b/c hurricane,0,4.468569351,116.3035753
11/13/2020,23,CControl,12,,0,100,,3,4.192232285,109.111343
11/14/2020,24,CControl,12,,0,100,,0,4.03711969,105.0742233
11/15/2020,25,CControl,12,,0,100,,0,3.887746262,101.186477
11/16/2020,26,CControl,12,,,,colony removed from study b/c no painted bees found for 2 days,0,,
11/17/2020,27,CControl,12,,,,colony removed from study b/c no painted bees found for 2 days,0,,
11/18/2020,28,CControl,12,,,,colony removed from study b/c no painted bees found for 2 days,0,,
11/19/2020,,CControl,12,,,,colony removed from study b/c no painted bees found for 2 days,0,,
10/21/2020,1,PControl,13,,0,100,,20,28.86,751.14
10/22/2020,2,PControl,13,,1,100,,20,27.05218,704.08782
10/23/2020,3,PControl,13,,0,100,,20,25.31124934,658.7765707
10/24/2020,4,PControl,13,,1,100,,20,23.63473311,615.1418375
10/25/2020,5,PControl,13,,1,100,,20,22.02024799,573.1215896
10/26/2020,6,PControl,13,,3,75,,20,20.46549881,532.6560907
10/27/2020,7,PControl,13,,2,25,,19,19.00527536,494.6508154
10/28/2020,8,PControl,13,,2,100,,20,17.56208017,457.0887352
10/29/2020,9,PControl,13,,3,100,,19,16.2092832,421.879452
10/30/2020,10,PControl,13,,0,100,,20,14.86953972,387.0099123
10/31/2020,11,PControl,13,,1,75,,20,13.57936675,353.4305455
11/1/2020,12,PControl,13,,1,25,Fondant size of a quarter,20,12.33693018,321.0936153
11/2/2020,13,PControl,13,,0,100,,20,11.14046377,289.9531516
11/3/2020,14,PControl,13,,2,100,,20,9.988266609,259.964885
11/4/2020,15,PControl,13,,1,100,,19,8.915700744,232.0491842
11/5/2020,16,PControl,13,,2,100,,20,7.845819816,204.2033644
11/6/2020,17,PControl,13,,3,75,,19,6.852524483,178.3508399
11/7/2020,18,PControl,13,,4,25,,20,5.858981077,152.4918589
11/8/2020,19,PControl,13,,3,100,,19,4.939198778,128.5526601
11/9/2020,20,PControl,13,,3,100,,19,4.053448423,105.4992117
11/10/2020,21,PControl,13,,3,75,,20,3.163470831,82.33574082
11/11/2020,22,PControl,13,,0,100,,20,2.30642241,60.02931841
11/12/2020,23,PControl,13,,,,no sampling b/c hurricane,0,2.221084781,57.80823363
11/13/2020,24,PControl,13,,1,100,,17,1.509904644,39.29832898
11/14/2020,25,PControl,13,,0,100,,4,1.306038172,33.99229081
11/15/2020,26,PControl,13,,0,100,,0,1.25771476,32.73457605
11/16/2020,27,PControl,13,,0,75,,2,1.137179314,29.59739674
11/17/2020,28,PControl,13,,0,50,,0,1.095103679,28.50229306
11/18/2020,,PControl,13,,,,colony removed from study b/c no painted bees found for 2 days,0,,
11/19/2020,,PControl,13,,,,colony removed from study b/c no painted bees found for 2 days,0,,
10/21/2020,1,PControl,14,,0,100,,20,28.86,751.14
10/22/2020,2,PControl,14,,0,100,,20,27.05218,704.08782
10/23/2020,3,PControl,14,,0,100,,20,25.31124934,658.7765707
10/24/2020,4,PControl,14,,0,100,,20,23.63473311,615.1418375
10/25/2020,5,PControl,14,,,0,,20,22.02024799,573.1215896
